505 1109
0 2 3
0 4 1
0 10 1
0 12 1
0 13 1
0 15 1
0 16 1
0 17 1
0 18 1
0 26 1
0 29 1
0 34 2
0 42 3
0 45 2
0 46 2
0 48 1
0 49 2
0 51 3
0 53 1
0 54 2
0 55 1
0 56 1
0 58 1
0 60 2
0 61 1
0 62 1
0 64 2
0 66 1
1 7 2
1 9 3
1 12 1
1 14 3
1 18 1
1 28 2
1 30 2
1 34 4
1 44 3
1 67 1
1 68 1
1 69 1
1 70 1
1 72 1
1 74 1
1 77 1
1 79 1
1 81 1
2 6 2
2 7 3
2 12 1
2 14 3
2 17 2
2 24 1
2 28 1
2 30 1
2 31 2
2 32 2
2 34 1
2 35 1
2 36 1
2 46 1
2 47 1
2 49 3
2 50 1
2 51 4
2 82 1
2 84 1
2 85 1
2 88 1
2 89 1
2 91 2
2 93 1
3 9 1
3 21 3
3 25 2
3 27 3
3 30 2
3 34 2
3 36 1
3 41 2
3 42 3
3 45 1
3 49 3
3 50 2
3 94 1
3 95 1
3 96 1
3 99 1
3 100 1
3 101 1
3 103 2
3 104 1
3 105 1
3 107 1
3 109 1
3 111 1
3 112 1
3 113 1
3 115 1
3 118 2
3 119 1
4 11 4
4 14 2
4 16 2
4 17 2
4 19 1
4 20 2
4 25 1
4 31 2
4 37 1
4 38 4
4 40 4
4 41 1
4 43 4
4 45 1
4 46 3
4 48 1
4 50 2
4 51 4
4 120 1
4 122 1
4 125 1
4 128 1
4 130 2
4 131 1
4 132 1
4 135 1
4 136 1
4 137 1
4 139 1
4 140 1
4 141 1
4 142 1
5 7 1
5 10 1
5 12 1
5 15 3
5 16 1
5 19 4
5 21 2
5 31 4
5 32 4
5 38 3
5 41 1
5 43 1
5 46 4
5 143 1
5 144 1
5 145 1
5 146 1
5 147 1
5 83 1
5 94 1
6 22 1
6 24 1
6 28 3
6 30 3
6 39 3
6 42 4
6 149 1
6 152 2
6 153 3
6 154 3
6 155 1
6 156 2
6 157 1
6 159 1
6 160 3
6 161 1
6 53 2
7 14 2
7 18 1
7 27 4
7 33 1
7 35 2
7 38 1
7 39 2
7 42 2
7 47 2
7 162 1
7 163 1
7 164 3
7 165 1
7 166 1
7 168 2
8 15 3
8 22 1
8 23 1
8 24 2
8 25 2
8 26 2
8 43 2
8 50 1
8 169 2
8 170 3
8 171 2
8 172 1
8 173 1
8 174 1
8 176 1
8 178 3
8 179 1
8 181 2
8 182 1
8 183 1
